	Title	Location	Company	Salary	Synopsis
280	Machine Learning Engineer (Remote)	Atlanta, GA	Progressive Leasing	Estimated $98.7K - $125K a year	Develop diagnostic tools to understand model performance, detect outliers and data drift, monitor accuracy across time, and ensure that any errors are quickly…
281	Senior Data Analyst, Sales Operations	Atlanta, GA 30363 (Atlantic Station area)	Calendly	Estimated $82.4K - $104K a year	The Senior Data Analyst will be responsible for driving growth of the sales team through data management, sales reporting, forecast modeling and support on…
282	Cloud Data Engineer	Atlanta, GA	Cloud Reach	Estimated $105K - $133K a year	COLLABORATE: Work with the customer’s data scientists and data stewards/governors during workshop sessions to uncover more detailed business requirements…
283	Senior Marketing Data Analyst	Hybrid remote in Atlanta, GA 30309	Stripe Theory	Estimated $73.1K - $92.5K a year	3+ years of experience writing marketing data insights and creating reports.Setting up data collection tools, including social listening and media monitoring.
284	Computer Vision/Deep Learning Scientist	Hybrid remote in Atlanta, GA 30318	Norfolk Southern Corp	None	Evaluate accuracy and quality of the designed models as well as data sources.We work with various product teams across various business units to define high…
285	Senior Machine Learning Ops Engineer	Remote in Atlanta, GA	Mailchimp	Estimated $150K - $190K a year	Define our evolution and migration to cloud data science development.We are looking for an experienced and enthusiastic Senior Machine Learning Ops Engineer…
286	Senior Data Analyst	Remote in Atlanta, GA	wpromote	Estimated $93.6K - $119K a year	This individual will contribute to data mining, data cleansing, data analysis, and visualization initiatives.Learning how to automate data gathering, blending,…
287	Senior Product Decision Scientist - Remote!	Remote in Atlanta, GA 30363+1 location	Calendly	Estimated $105K - $133K a year	Experience working with large scale data in mixed method research.Ensure data and insights are timely, trustworthy, and actionable to drive decisions across…
288	Senior Architect - Data Engineering - Data Engineering	Atlanta, GA+1 location	Credera	Estimated $136K - $172K a year	You have a deep understanding of data governance and data privacy best practices.Our data capabilities help our clients gain competitive advantage by…
289	NLP Engineer	Atlanta, GA	Uniphore	Estimated $101K - $128K a year	Study and transform data science prototypes.Understanding of NLP techniques for text representation, semantic extraction techniques, data structures and…
290	AI/ML Engineer -ICL	Atlanta, GA 30332 (Georgia Tech area)+1 location	Georgia Tech Research Institute	Estimated $77K - $97.6K a year	Write parallel processing programs to deploy ML models developed by the data scientist into more complex systems.Proficient in R, Python, C++, C and/or Julia.
291	Machine Learning Engineer (NLP)	Atlanta, GA	Worthix	Estimated $102K - $130K a year	Familiar with loading and transforming data from databases.Design and implement a variety of machine learning models for conversational data.
292	Senior Data Analyst	Atlanta, GA 30303 (Downtown area)	VMLY&R	Estimated $70.7K - $89.5K a year	Extract data from various digital tools.Manage data accuracy and integrity for client marketing programs.Implement, collect, and analyze natural language data…
293	Statistician III	Atlanta, GA	BRS	Estimated $89K - $113K a year	Extracting data from appropriate sources including surveillance systems and special studies for COVID-19.Conducting data analyses including but not limited to…
294	Senior Open Source Developer Machine Learning - Remote East...	Remote in Atlanta, GA	Talend	Estimated $103K - $130K a year	This unified approach is unique and essential to delivering complete, clean, and uncompromised data in real-time to all.
295	MANAGER, SMART MFG & AI, ML ENG	Atlanta, GA 30345	Micron	Estimated $114K - $144K a year	Familiarity with software architecture (data structures, data schemas, etc.).3+ years of experience with big data processing and/or developing applications and…
296	Senior Data Analyst, One Supply Chain Analytics (Remote)	Remote in Atlanta, GA 30301	Home Depot / THD	$56,000 - $106,080 a year	And operates under minimal supervision and mentorship of more experienced managers and data scientists.An unquenchable intellectual curiosity for getting at…
297	Senior Business Data Analyst - Marketing Sciences	Remote in Atlanta, GA	Mailchimp	Estimated $98.3K - $124K a year	You will provide the leadership team with insights regarding marketing campaign effectiveness and develop data structures, pipelines, and data visualizations…
298	Kubernetes and Docker Cloud Developer	Remote in Atlanta, GA	Frontier Technology Inc.	Estimated $102K - $129K a year	Experience working with data stores/databases.FTI is seeking an associate level Kubernetes and Docker Cloud Developer to support various military and DoD…
299	Research/Data Analyst Senior	Atlanta, GA	ARK Solutions	Estimated $59.5K - $75.3K a year	Provide timely and accurate data to fulfill internal and external data requests.Collaborate with external research partners to ensure understanding of data…
300	Associate Data Scientist	Remote in Atlanta, GA	Verusen	Estimated $89.2K - $113K a year	As a Data scientist at Verusen, you will be supported by several highly- skilled data scientists.Help deliver supply chain optimization projects, with the…
301	Data Scientist	Remote in Atlanta, GA	CBL Solutions	Estimated $76.6K - $97K a year	Can manage large sets of data to tell a story.Note: Client will Sponsor / Transfer H1-B for Suitable consultants.*.
302	Statistician/Data Scientist	Atlanta, GA 30318	9Rooftops	Estimated $108K - $137K a year	O Communication skills to ask questions of clients and internal partners to clarify data definitions, data structure and data generation biases.
303	Principal Data Scientist - Jobseeker Experience	Atlanta, GA 30340	Indeed	$223,000 - $324,000 a year	Mentor and grow other software engineers and data scientists across teams.Solid knowledge of data structures and ML techniques, including Text Embeddings, Deep…
304	Data Scientist	Atlanta, GA	LifeBell AI	Estimated $97.5K - $123K a year	You'll work closely with our CTO, CSO, data science core, and engineering teams.Work across the entire machine learning pipeline, including data exploration,…
305	Public Health Data Scientist – Junior Level	Temporarily Remote in Atlanta, GA 30322+1 location	Metas Solutions	Estimated $70.2K - $88.8K a year	Assisting and/or guiding junior data scientists in data analysis efforts and model construction/design/implementation.Master's in public health preferred.
306	Data Scientist, Client Analysis (All levels)	Remote in Atlanta, GA	Socure	Estimated $110K - $139K a year	You have 3+ years experience in data science, data analysis, or analytics engineering.You know how to tell stories with data (dashboarding, building…
307	Senior Data Scientist/Machine Learning Engineer	Remote in Atlanta, GA 30322+2 locations	Recruiting From Scratch	$140,000 - $200,000 a year	Work with cross-functional teams, including lawyers, data protection and security researchers.Gather training data, and train and evaluate state-of-the-art…
308	Data Scientist - Authentication	Remote in Atlanta, GA 30308	Pindrop	Estimated $124K - $157K a year	Experience with data visualization is a plus.3+ years of experience in a data science role.You will be working with a group of enthusiastic data scientists…
309	Data Scientist	Alpharetta, GA 30022+1 location	LifeQ	Estimated $90.3K - $114K a year	At least 3 years relevant industry experience in data science related work (data cleaning and manipulation, feature engineering, modeling, predictive analytics,…
310	Senior Data Scientist	Atlanta, GA 30301 (Buckhead area)	Elder Research Inc	Estimated $124K - $156K a year	Exploration, cleaning, and wrangling to understand available data.4-8 years of work experience in data science or a related technical field.
311	Data Scientist	Remote in Atlanta, GA+1 location	Flock Safety	Estimated $102K - $129K a year	3+ years proven experience as a data scientist, ML engineer, or BI engineer.Strong SQL and data processing skills.Experience modeling data to drive analytics.
312	Sr. Data Scientist - Remote	Remote in Atlanta, GA 30305	Sharecare Inc.	Estimated $126K - $159K a year	Mentor junior data scientists on new implementations.Collaborate with other data scientists, data engineers, and product stakeholders to ensure the end-to-end…
313	Data Scientist (Remote)	Remote in Atlanta, GA 30301	Steel Point Solutions L	Estimated $135K - $172K a year	Develop custom data models and algorithms to apply to data sets.Assess the effectiveness and accuracy of new data sources and data gathering techniques.
314	Sr. Data Scientist	Atlanta, GA	6 River Systems	Estimated $121K - $153K a year	Masterful data storytelling and strategic thinking.Design and implement end-to-end data pipelines: work closely with stakeholders to build instrumentation and…
315	Senior Data Analyst	Remote in Atlanta, GA	nLeague services Inc.	$75 - $85 an hour	Develop data solutions to support business needs and data-driven decisions.Define data sources and criteria needed to support reporting and data integrations.
316	Research/Data Analyst Senior	Atlanta, GA	TECH AVEEV LLC	Estimated $80.1K - $101K a year	Provide timely and accurate data to fulfill internal and external data requests.Collaborate with external research partners to ensure understanding of data…
317	Senior Data Scientist	Atlanta, GA 30339	Oversight Systems Inc	Estimated $122K - $155K a year	Strong communication and data presentation skills.Strong SQL experience in processing and analyzing data.Ability to analyze a wide variety of data: structured…
318	Principal Data Scientist	Remote in Atlanta, GA	Verusen	Estimated $158K - $200K a year	Demonstrated experience applying data science methods to real-world data problems.Experience leading data science teams.
319	Senior Technical Business and Data Analyst	Alpharetta, GA	Fivesky	Estimated $101K - $128K a year	Identify and resolve data issues.You will also be responsible for providing data insights to customers and to drive data quality improvements.
320	Research Analyst, (Data science)	Atlanta, GA+1 location	CEDENT	Estimated $62.7K - $79.3K a year	Experience using other programming and data manipulation languages preferred (SQL, Hive, Pig, Python, C/C++, Java); Microsoft Excel / Access etc.
321	Senior Data Analyst	Atlanta, GA 30303 (Five Points area)	Coventek Inc	Estimated $75.7K - $95.9K a year	Understand data source systems and downstream data applications.General understanding of data integrity.Experience using extremely large data sets.
322	ML Engineer at Sleep Startup	Remote in Atlanta, GA 30322+1 location	Recruiting From Scratch	$180,000 - $250,000 a year	Orchestrate large scale machine learning data pipelines (experience with Prefect, Airlflow, Luigi, or similar framework will be helpful).
323	Manager, Data Science and Analytics	Atlanta, GA	TaskRabbit	Estimated $119K - $150K a year	Collaborate with data engineers to improve data preparation/cleansing/ETL pipelines.You will manage a midsize team of data analysts and product data scientists…
324	Director of Marketing - AI, Data Science Services and Soluti...	Remote in Atlanta, GA+1 location	Xen.ai	Estimated $124K - $157K a year	Xen.AI is looking for Director of Marketing - AI, Machine Learning and Data Science Services and solutions.This can be a full time or part-time role.
325	Data Scientist - Marketing Science Lead	Atlanta, GA 30309 (Midtown area)	Tombras	Estimated $111K - $141K a year	Identify new and innovative data sets that can be used to improve existing modeling work, or deliver net new models.
326	Junior Mathematician	Duluth, GA 30096	Eclipse Gaming Systems, LLC	Estimated $62.6K - $79.2K a year	You will be interacting with fellow Mathematicians, Engineers, Artists, Game Designers, Producers, Data Analysts, and Marketing personnel to create the most…
327	Senior Data Analyst	Remote in Atlanta, GA	CircleCI	Estimated $94.6K - $120K a year	Build data pipelines and tables.Improve data automation and analytics capabilities.Partner with data and analytics engineers.
328	Sr. Data Analyst	Alpharetta, GA+1 location	MerchantE	Estimated $85K - $108K a year	Experience with rapid data visualization using azure data studio or similar.1+ year of experience in an enterprise analytics role (BI, data analyst, data…
329	Senior Data Analyst (US Remote)	Remote in Atlanta, GA 30339	PRGX Global, Inc	Estimated $89.1K - $113K a year	Assess the effectiveness and accuracy of new data sources and data gathering techniques.Experience working with data specific to retail, such as promotional…
330	Subject Mater Expert - Statistician	Atlanta, GA	Laulima Government Services	Estimated $102K - $130K a year	Evaluate statistical and epidemiologic data analyses.Review analyses, identifying flaws in methodology, and recommending strategies to address data issues (e.g…
331	Data Science Lead	Atlanta, GA	Apiture	Estimated $125K - $159K a year	Prior experience with data exploration and data visualization tools such as Domo, Tableau, Looker, etc.Build, grow and lead a team of data analysts and machine…
332	Sr. Data Analyst - Remote	Remote in Atlanta, GA 30305	Sharecare Inc.	Estimated $70.2K - $88.8K a year	Proactively monitors incoming data for trends.Proactively monitors incoming data for trends.Experience with data handling and business/application processes.
333	Machine Learning Engineer (Remote)	Remote in Atlanta, GA+1 location	Loyal	Estimated $113K - $142K a year	With this intelligence, our platform fuels highly relevant and personalized experiences across all mediums (website, email, voice…) allowing patients to get…
334	Senior Data Engineer – Machine Learning Platform	Hybrid remote in Atlanta, GA	FanDuel	Estimated $138K - $175K a year	Machine learning and data science.Data governance and data testing frameworks.Continuous integration and delivery of production data products.
335	Machine Learning Engineer	Atlanta, GA	TK Elevator Corporation	Estimated $91.7K - $116K a year	Closely collaborate with sales experts, data engineers and data analytics community to deliver actionable insights from structured and unstructured data sets.
336	Senior Data Analyst	Atlanta, GA 30305 (Garden Hills area)	Hawkeye	Estimated $85.6K - $108K a year	5+ years experience as data analyst.Planning and executing exploratory data analysis.In this role you will design experiments, use statistical methods to size…
337	Data Scientist - Machine Learning	Alpharetta, GA 30009+1 location	Deposco	Estimated $88.9K - $113K a year	Evangelize the value of data science and the significant benefits it offers to Deposco’s customer base.Experience working in other areas of data science (e.g.…
338	Machine Learning Engineer	Remote in Atlanta, GA	Verusen	Estimated $130K - $164K a year	Demonstrated experience applying data science methods to real-world data problems.Build back-end infrastructure and data pipelines.
339	Machine Learning Engineer	Remote in Atlanta, GA	Flock Safety	Estimated $129K - $163K a year	Develop data pipelines to create appropriate datasets and model feedback.Build visualization and monitoring tools to evaluate the quality of our data and…
340	Senior Machine Learning Engineer	Remote in Atlanta, GA	Reify Health (Jobs)	Estimated $132K - $167K a year	At least 4 years of professional work experience in an enterprise role developing data products using regulated data, ideally in the health or clinical domains.
341	Sr. Data Engineer - Remote	Remote in Atlanta, GA 30305	Sharecare Inc.	Estimated $140K - $177K a year	Passion for big data, data transformations, data validations, and data processing.Design, Develop, Test and Deploy data pipelines to manage enterprise data.
342	Data Scientist	Atlanta, GA	Clarkston Consulting	Estimated $98.6K - $125K a year	Experience drawing insights from large data sets and manipulating data using a variety of methods and tools.Develop statistical and machine learning models for…
343	Senior Technical Program Manager-Data	Atlanta, GA	Flexport	Estimated $149K - $188K a year	Program scope can include anything from data tooling, data training, data championship, data modeling, data monetization, data governance, data ingestion, data…
344	Lead Data Analyst / Data Scientist / Analytics / BI Consulta...	Atlanta, GA	CEDENT	Estimated $90.1K - $114K a year	Minimum three (3) years of academic or relevant work experience with data collection and management, data statistical analysis, and data interpretation…
345	Machine Learning Engineer	Atlanta, GA	Next Insurance	Estimated $111K - $140K a year	Understand the data and dig deep to extract actionable insights.Leverage software engineering best-practices to create and deploy data-intensive and machine…
346	Senior Marketing Data Analyst	Remote in Atlanta, GA	Circle	Estimated $88.3K - $112K a year	Identifying trends in the data to inform ongoing strategy.Collecting and analyzing data from multiple sources to arrive at critical information for the…
347	Data Scientist (GA)	Atlanta, GA	Tiger Analytics	Estimated $87.3K - $111K a year	Experience with data visualization tools — Tableau, Power BI, etc. preferred.Create repeatable, interpretable, dynamic and scalable models that are seamlessly…
348	Data Science Associate (Spring 2023 Grads in Atlanta)	Atlanta, GA	Search Discovery	Estimated $52K - $65.8K a year	Coursework or hands-on experience in at least one data-related subject (Data Analysis, SQL, Database programming, Data Science, Machine Learning, etc.).
349	Principal Software Engineer - Remote	Remote in Atlanta, GA 30305	Sharecare Inc.	Estimated $160K - $202K a year	Developer will also be responsible for an existing ETL microservice that extracts user data from a large relational data store and populates a mongodb document…
350	Senior Architect - Data Engineering	Atlanta, GA+1 location	Credera Experienced Hiring Job Board	Estimated $138K - $175K a year	You have a deep understanding of data governance and data privacy best practices.Our data capabilities help our clients gain competitive advantage by…
351	Machine Learning Architect	Atlanta, GA+1 location	Credera Experienced Hiring Job Board	Estimated $150K - $190K a year	Our data capabilities help our clients gain competitive advantage by transforming raw data into insights that enable actionable decision making.
352	Data Science Associate (Spring 2023 Grads in Atlanta)	Atlanta, GA	Search Discovery Recent Grads	Estimated $49K - $62K a year	You will work with large enterprise clients and will be responsible for turning data into information, information into insights, and insights into business…
353	Senior Data Scientist with Commodities experience (Atlanta,...	Atlanta, GA 30309 (Midtown area)	Wavicle Data Solutions	Estimated $127K - $161K a year	Mentor junior data scientists, data wranglers and data analysts.Master data wrangling techniques and rapidly create analysis data sets from disparate data…
354	Senior Principal Data Architect	Atlanta, GA 30346	IHG	Estimated $152K - $192K a year	Fulfills a solution architecture role for strategic data initiatives.Provides leadership and subject matter expertise in the information architectural domain,…
355	Staff ML Engineer - Remote	Remote in Atlanta, GA	Clari	Estimated $137K - $174K a year	A passion for answering questions by analyzing data.You’ll build a state-of-the-art machine learning (ML) platform and data pipeline feeding time series data…
356	Analytics and Insights - Data Science Lead	Hybrid remote in Atlanta, GA 30309	Rightpoint	Estimated $110K - $139K a year	(previous experience working with clients’ customer data-sets, and within the data-lake environments is highly preferrable).Monthly WFH/cell phone stipend.
357	Machine Learning Architect	Alpharetta, GA	CEDENT	Estimated $125K - $158K a year	Engineer large scale development systems using full-stack, distributed shallow and deep-learning technologies and big data technologies.
358	DevOps Engineer	Atlanta, GA	BlueChip Financial	Estimated $107K - $135K a year	Robust healthcare plans, matching 401K, internet and cell phone line and data reimbursement and four weeks of PTO.2+ years managing Kubernetes deployments.
359	Data Science Associate (Spring 2023 Grads in Atlanta)	Atlanta, GA	Search Discovery	Estimated $52K - $65.8K a year	If you love data and want to be part of a value driven, diverse, collaborative, and fun team, Search Discovery is for you!What you need to have*.
360	Data Science Associate (Spring 2023 Grads in Atlanta)	Atlanta, GA	Search Discovery Recent Grads	Estimated $49K - $62K a year	If you love data and want to be part of a value driven, diverse, collaborative, and fun team, Search Discovery is for you!What you need to have.
361	Analytics and Insights - Data Science Lead	Hybrid remote in Atlanta, GA 30309	Rightpoint	Estimated $110K - $139K a year	(previous experience working with clients’ customer data-sets, and within the data-lake environments is highly preferrable).That's what makes us Rightpoint!
362	DevOps Engineer	Atlanta, GA	BlueChip Financial	Estimated $107K - $135K a year	Robust healthcare plans, matching 401K, internet and cell phone line and data reimbursement and four weeks of PTO.In this role, you will.
