	Title	Description	photo_link	category	price	url	seller_type	seller_name	listing_type	pet_type
2378	      Olivia 	      Olivia is a 12 year old female cat who lived with us since she was 2 months. She is independent and smart also easily makes friends with people (prefers adults than children). The reason we are lookin	      https://assets.pets4homes.co.uk/image/9eb43768-5e9d-431e-a688-844954774a1e/image_wm/image.webp	      Pets > Cats > Mixed Breed	10.0	        /classifieds/qctxo0hjx-olivia-feltham/	          Person	          Yana A.	adoption	cats
2379	      Lina	      Lina is a 15 year old Bombay female cat. She is well-behaved and very loving. She purrs all day long. :-)\nLina has been with us all her life and we will miss her terribly, however, as we are relocatin	      https://assets.pets4homes.co.uk/image/e5867af0-cb61-4826-a610-093351e92605/image_wm/image.webp	      Pets > Cats > Bombay	10.0	        /classifieds/x0xh1tizt-lina-feltham/	          Person	          Yana A.	adoption	cats
2380	      BRITISH SHORTHAIR Beautiful lilac Female	      hi guys I am looking for a loving home for my beautiful female lilac she is currently registered on an active register I’m looking for her to be rehomed. i’m looking for the right loving home for her 	      https://assets.pets4homes.co.uk/image/2f8e18c6-0386-4e6e-8ca1-418179d81ae4/image_wm/image.webp	      Pets > Cats > British Shorthair	1000.0	        /classifieds/w8pq9gbys-british-shorthair-beautiful-lilac-female-london/	          Person	          alvia c.	adoption	cats
2381	      male red Maine coin	      due to circumstance having to re home khan loving temperament. vaccination microchipped flead and wormed all up to date . would be kept as an indoor cat . loving home needed would need details of wher	      https://assets.pets4homes.co.uk/image/810b7482-d185-43a4-a050-c18a65043bfd/image_wm/image.webp	      Pets > Cats > Maine Coon	750.0	        /classifieds/urvwvemwh-male-red-maine-coin-epsom/	          Person	          Alison c.	adoption	cats
2382	      blue female maincoon	      unfortunately having to rehome due to circumstances. loving temperament microchipped vaccinated flead and wormed all up to date . will need imformation of where she will be living also will need to be	      https://assets.pets4homes.co.uk/image/c4465f30-7328-4c5a-aeef-3c9b8b212a4e/image_wm/image.webp	      Pets > Cats > Maine Coon	750.0	        /classifieds/su7h-0sxh-blue-female-maincoon-epsom/	          Person	          Alison c.	adoption	cats
2383	      black and white female cat to rehome	      Our beautiful Oreo needs a new home. She needs to be the only pet, she is loving but nervous. unfortunately she will not come into the house, we have other cats, her mum, aunt and cousins, something h	      https://assets.pets4homes.co.uk/image/9159b59a-f56a-4f54-9723-5c99292d6303/image_wm/image.webp	      Pets > Cats > Mixed Breed	50.0	        /classifieds/zaedxxpww-black-and-white-female-cat-to-rehome-sandhurst/	          Person	          Jo B.	adoption	cats
2384	      Rexy-Roo needs a new Home!	      This sweet boy is Rexy-Roo. He's a gentle little soul who loves to be petted softly. His dashing tuxedo coat makes him stand out from the crowd, its like he's all dressed up for a dinner party! He's l	      https://assets.pets4homes.co.uk/image/f13a4655-4e56-4677-9cd9-363708211937/image_wm/image.webp	      Pets > Cats > Mixed Breed	90.0	        /classifieds/86owen07-rexy-roo-needs-a-new-home-london/	          Organization	          Cats Protection North London Adoption Centre	adoption	cats
2385	      A Home for Charlie Brown	      Gentle Charlie is a very striking chap with his bold white and black markings. He's friendly, but we're looking for an experienced owner who is used to shy cats who need their own time and space to ge	      https://assets.pets4homes.co.uk/image/ce757ba2-1126-4155-b298-6dd5194f70ed/image_wm/image.webp	      Pets > Cats > Mixed Breed	90.0	        /classifieds/ctemszce8-a-home-for-charlie-brown-london/	          Organization	          Cats Protection North London Adoption Centre	adoption	cats
2386	      A Home for Harlow	      Harlow is the perfect cat for someone who is looking for an affectionate and calm natured buddy. She has a super loud purr and she loves to have a head rub. Harlow loves to be the centre of attention 	      https://assets.pets4homes.co.uk/image/18401473-7f3c-4290-b0af-19aaaa6245dd/image_wm/image.webp	      Pets > Cats > Mixed Breed	90.0	        /classifieds/b2uodvuc3-a-home-for-harlow-london/	          Organization	          Cats Protection North London Adoption Centre	adoption	cats
2387	      Sweet little BonBon needs a new Home	      Meet BonBon, as sweet as pie and loves her catnip! She's a calm, gentle natured cat with a playful side once you give her some toys. She's as sweet as her name and loves to have a cuddle, Bonbon is su	      https://assets.pets4homes.co.uk/image/5cf07c60-d077-43bd-b07d-927e50505be1/image_wm/image.webp	      Pets > Cats > Mixed Breed	90.0	        /classifieds/qp9b7st3f-sweet-little-bonbon-needs-a-new-home-london/	          Organization	          Cats Protection North London Adoption Centre	adoption	cats
2388	      Anakin needs a Home	      Anakin is an independent soul who likes a quiet life. He enjoys having a fuss and a little groom but also appreciates his own space to relax the day away. Anakin enjoys a little play with his toys fro	      https://assets.pets4homes.co.uk/image/c8231299-f8c4-47be-bf3e-ad5731a4227c/image_wm/image.webp	      Pets > Cats > Mixed Breed	90.0	        /classifieds/nifjopiaq-anakin-needs-a-home-london/	          Organization	          Cats Protection North London Adoption Centre	adoption	cats
2389	      A new home needed for Mr. Crumpet	      **LAPCAT** Mr Crumpet is as delicious as his namesake. His big beautiful eyes are dreamy and he has an adorable short tail. A squishy lovebug who enjoys head bumps and cheek rubs. He's a real purr mon	      https://assets.pets4homes.co.uk/image/fc2312e6-1197-47ca-9e46-f52a8c3817bf/image_wm/image.webp	      Pets > Cats > Mixed Breed	90.0	        /classifieds/q5-rm-yr2-a-new-home-needed-for-mr-crumpet-london/	          Organization	          Cats Protection North London Adoption Centre	adoption	cats
2390	      Adorable Kittens Need Homes 	      These kittens are just adorable, so cute and loving and will be ready at 15 weeks of age to go to a new home once they are fully vaccinated, but their new family can secure their adoption now. To home	      https://assets.pets4homes.co.uk/image/defeb078-bb8f-4f77-acd6-5d313a5785eb/image_wm/image.webp	      Pets > Cats > Mixed Breed	150.0	        /classifieds/ane5oad5u-mum-and-kittens-need-homes-bracknell/	          Organization	          PH Rescue 	adoption	cats
2391	      kitten looking for new ovner	      lovely kittens looking for new owner.All information I will provide in private.Kittens is healthy playful.Grow with our family with two kids.😻❤️	      https://assets.pets4homes.co.uk/image/cd1633d4-9692-4c05-aa92-f1450ac6f7de/image_wm/image.webp	      Pets > Cats > Scottish Fold	500.0	        /classifieds/ec7bsy0jx-kitten-looking-for-new-ovner-croydon/	          Organization	          Scottish Fold Kittens	adoption	cats
2392	      Are You Looking for a Rescue Cat?	      Are you \n\n*Looking for a Rescue Cat?\n*Wanting a CAT not a kitten?\n*Serious about offering a FOREVER HOME?\n\nThen please follow \nsouthwark_tiny_cat_rescue on INSTAGRAM and have a look at our rescues	      https://assets.pets4homes.co.uk/image/a751168a-d3ef-4606-9bb9-57bc57cca4fc/image_wm/image.webp	      Pets > Cats > Mixed Breed	50.0	        /classifieds/2mfhzta72-are-you-looking-for-a-rescue-cat-london/	          Person	          Stace B.	adoption	cats
2393	      Beautiful Longhaired Girl 	      Agapi (means love) is a  sweet, affectionate girl that deserves so much love.  She can live with other cats but needs time to trust them and can easily be bullied.  She could perhaps cope with maybe o	      https://assets.pets4homes.co.uk/image/3324798e-0464-4d17-a400-d3f4ac1eed53/image_wm/image.webp	      Pets > Cats > Mixed Breed	150.0	        /classifieds/bs-zgkeka-beautiful-longhaired-girl-bracknell/	          Organization	          PH Rescue 	adoption	cats
2394	      Two Cats for Adoption Together	      LILY & FARADAY\n\nThese two cats (female and male) are born from different mums but are best friends and so deeply bonded. They were sadly surrendered to us as their previous owner had to move country a	      https://assets.pets4homes.co.uk/image/c40aa567-08f1-4dd0-ba84-e09fb8d340de/image_wm/image.webp	      Pets > Cats > Mixed Breed	500.0	        /classifieds/vbtk47dho-two-cats-for-adoption-together-carshalton/	          Organization	          Every Cat Matters	adoption	cats
2395	      Loving Ragdoll Couple Forever Home Wanted	      Billy and Jojo are a beautiful Blue Point Ragdoll Husband and Wife and looking for their forever home together. Both are vaccinated, microchipped and very loving and gentle. Please contact me if you c	      https://assets.pets4homes.co.uk/image/28765cd5-829a-4a58-8c01-bd013efce145/image_wm/image.webp	      Pets > Cats > Ragdoll	300.0	        /classifieds/gosf8zvi-loving-ragdoll-couple-forever-home-wanted-walton-on-thames/	          Person	          Alessandra B.	adoption	cats
2396	      Oscar - loving, friendly kitten wants indoor home	      INDOOR HOMES ONLY or homes with totally secure enclosed garden or catio.\nOscar is a sweet black kitten who has so much love to give. He was abandoned by his first owner and is now looking for a specia	      https://assets.pets4homes.co.uk/image/88584a35-1e9a-4550-a828-65a235b032dc/image_wm/image.webp	      Pets > Cats > Mixed Breed	100.0	        /classifieds/qu4-jb4am-oscar-loving-friendly-kitten-wants-indoor-home-london/	          Organization	          ABA	adoption	cats
2397	      Adorable Brothers Need Home Together 	      Two adorable kittens that we are looking to home together.  Both male, both friendly, loving and playful.  Will be ready to go to a home in July. Both could possibly long haired but too early to tell.	      https://assets.pets4homes.co.uk/image/6bde2bd9-766c-4ac9-8af9-061795ab2161/image_wm/image.webp	      Pets > Cats > Mixed Breed	150.0	        /classifieds/ai7fjxzzx-adorable-brothers-need-home-together-bracknell/	          Organization	          PH Rescue 	adoption	cats
2398	      male cat seeking for a lovely home! 	      hello, this is our cat cloud, and we're looking a home for him. he's a male and we would prefer him to go to a home with a garden as he is used to having one.	      https://assets.pets4homes.co.uk/image/d8779694-a019-4855-a9d8-c2a5a89eaafb/image_wm/image.webp	      Pets > Cats > European	15.0	        /classifieds/so5o887uu-male-cat-seeking-for-a-lovely-home-edgware/	          Person	          Aishenur Y.	adoption	cats
2399	      SNOWY mix Van Cat spayed affectionate vaccinated	      We are NOT breeders- Snowy is a rescue -We are based in London Knightsbridge. Snowy is fully vaccinated - spayed - microchipped - has an up to date pet passport.\nSnowy is an extremely friendly girl th	      https://assets.pets4homes.co.uk/image/4d8106d4-e7bc-443c-bcbe-618de1cfe143/image_wm/image.webp	      Pets > Cats > Mixed Breed	275.0	        /classifieds/tuyk4z0jp-snowy-mix-van-cat-spayed-affectionate-vaccinated-london/	          Organization	          DAVID L.	adoption	cats
2400	      10 months brothers 1 semi long hair /1 short hair	      AFFECTIONATE, Intelligent, healthy ,agile so far indoors brothers that will  love as well a garden after 2 months INDOORS only life.\nWe hope to re home them together but they can be separated .\nThey h	      https://assets.pets4homes.co.uk/image/9d383bec-e512-4492-b776-515456400643/image_wm/image.webp	      Pets > Cats > Mixed Breed	290.0	        /classifieds/ger0yzcjz-10-months-brothers-1-semi-long-hair-1-short-hair-hassocks/	          Person	          armand P.	adoption	cats
2401	      MADY TURKISH ANGORA MIX BEIGE GIRL SPAYED	      We are rescuers- Mady  needs a Home ! \nMady is a calm, intelligent, loving turkish angora mix that looks a million dollar on your sofa and that will cuddle up with you in your bed.  \nMady is fully vac	      https://assets.pets4homes.co.uk/image/6ede3d59-94a6-4fba-883e-29adc72a46fd/image_wm/image.webp	      Pets > Cats > Mixed Breed	275.0	        /classifieds/wcfhem3o7-mady-turkish-angora-mix-beige-girl-spayed-london/	          Organization	          DAVID L.	adoption	cats
2402	      Domestic tabby kittens 	      All fluffy beautiful kittens.All healthy and weaned.Ready to leave.Eating wet and dry.First picture is mum.	      https://assets.pets4homes.co.uk/image/b4411f9d-dcf2-47da-8b00-28ae53b27232/image_wm/image.webp	      Pets > Cats > Mixed Breed	250.0	        /classifieds/itag5tcmd-domestic-tabby-kittens-london/	          Person	          S B.	adoption	cats
2403	      Sweet Little Girl	      Imani is a very sweet, affectionate little girl that needs a home preferably without other cats as she just wants one to one cuddles. A quiet home in a quiet area, no busy roads so once settled she ca	      https://assets.pets4homes.co.uk/image/aeffe9f5-0909-457c-9e8d-b4881dff4598/image_wm/image.webp	      Pets > Cats > Mixed Breed	150.0	        /classifieds/dbtbn8ntr-sweet-little-girl-feltham/	          Organization	          PH Rescue 	adoption	cats
2404	      3 cute kittens	      from 7, we have 3 kittens left, they’re litter trained and very playful . message me if you have any questions:)	      https://assets.pets4homes.co.uk/image/0138769f-1f5f-4ffe-8cfb-9e40200cf107/image_wm/image.webp	      Pets > Cats > Abyssinian	50.0	        /classifieds/0tewmerhl-3-cute-kittens-thornton-heath/	          Person	          kristaps L.	adoption	cats
2405	      Lovely Henry needs a loving home	      For adoption to indoor home\n\nEstimated DOB: 15 Jan 2019\nGender: Male\nDisabilities: none\nShort/medium/long hair: Long\nBreed/Colour/Markings: DLH - Off white\nLitter trained: Yes\nNeutered: Yes\nDewormed: 	      https://assets.pets4homes.co.uk/image/1b5dd377-a61a-4095-b881-59d738e89f6c/image_wm/image.webp	      Pets > Cats > Mixed Breed	200.0	        /classifieds/rvqy7x1my-lovely-henry-needs-a-loving-home-london/	          Organization	          ABA	adoption	cats
2406	      Sweet Bernie deserves a loving home	      For adoption to an indoor home\n\nEstimated DOB: 15 Dec 2019\nGender: Male\nDisabilities: none\nShort/medium/long hair: Long\nBreed/Colour/Markings: Persian - White\nLitter trained: Yes\nNeutered: Yes\nDeworme	      https://assets.pets4homes.co.uk/image/237d4a3f-c434-439c-912b-16a91a9a56b4/image_wm/image.webp	      Pets > Cats > Persian	200.0	        /classifieds/di18qif1v-sweet-bernie-deserves-a-loving-home-london/	          Organization	          ABA	adoption	cats
2407	      Darling Mona looking for a home	      Our sweet and friendly Mona is looking for an indoor home. Mona is around 1 year old. Mona is a Persian mix with white coat and light green eyes. Mona is cuddly, playful and extremely affectionate, he	      https://assets.pets4homes.co.uk/image/a2016faf-8ab4-4bbc-8c54-cb3cdab07f11/image_wm/image.webp	      Pets > Cats > Persian	370.0	        /classifieds/bkxzzjv59-darling-mona-looking-for-a-home-london/	          Person	          Mika Dora C.	adoption	cats
2408	      AUGUST 11 months boy very clever arabian neutered	      We are rescuers -August is a cheeky monkey that will brighten your family life  no end. He is used to children and other cats. He is a healthy, agile, intelligent, active boy that has been indoors sin	      https://assets.pets4homes.co.uk/image/51d44490-edc8-4192-952f-aa2b5da8cc50/image_wm/image.webp	      Pets > Cats > Mixed Breed	250.0	        /classifieds/ywchkljtb-august-11-months-boy-very-clever-arabian-neutered-london/	          Organization	          DAVID L.	adoption	cats
2409	      Male Indoor Cat for Adoption	      HARVEY\n\nHarvey was tossed on to the street a year ago and struggled to survive. This sweet boy was clearly a house cat and life on the street was so hard that he contracted FIV from getting beaten up 	      https://assets.pets4homes.co.uk/image/b6aaf63c-b634-4468-a149-84bf67254284/image_wm/image.webp	      Pets > Cats > Mixed Breed	250.0	        /classifieds/ri1134j0u-male-indoor-cat-for-adoption-carshalton/	          Organization	          Every Cat Matters	adoption	cats
2410	      Female Cat for Adoption	      PRINCESSA\n\nPrincessa was dumped back in March 2020 at the start of the pandemic. Likely when some people thought cats were carriers of Covid 19. She was picked up by someone who had found her and brou	      https://assets.pets4homes.co.uk/image/d02df803-ac63-415d-9782-1ca341281aa3/image_wm/image.webp	      Pets > Cats > Mixed Breed	250.0	        /classifieds/uktyk-rgx-female-cat-for-adoption-carshalton/	          Organization	          Every Cat Matters	adoption	cats
2411	      Kitten for Adoption	      SNOWY\n\nSnowy is a stunning 10 month young kitten who came to be rescued by us after the lady that found her as a kitten could no longer take care of her or find her a home.\n\nSnowy was found by a lady 	      https://assets.pets4homes.co.uk/image/033299fa-0215-4a45-abff-4bb0c418661e/image_wm/image.webp	      Pets > Cats > Mixed Breed	250.0	        /classifieds/jney1ow2b-kitten-for-adoption-carshalton/	          Organization	          Every Cat Matters	adoption	cats
2412	      Male Indoor Cat for Adoption	      SASHA\n\nOf all of the cats we have rescued, Sasha has a very special and heart breaking story - and he has been through the most hardship. We hope that we can now, finally, find him his forever home...	      https://assets.pets4homes.co.uk/image/97e112c0-be3e-48b1-b80d-03372333e742/image_wm/image.webp	      Pets > Cats > Mixed Breed	250.0	        /classifieds/zbsl7ymig-male-indoor-cat-for-adoption-carshalton/	          Organization	          Every Cat Matters	adoption	cats
2413	      Ginger female indoor/outdoor 12 yrs	      Since we began an assistance dog charity and we've had different dogs coming and going our lovely cat has stopped feeling safe. She loves going outside but worries about meeting dogs she doesn't know 	      https://assets.pets4homes.co.uk/image/0efa5861-8dc0-49bf-a55a-ba5a4d864adc/image_wm/image.webp	      Pets > Cats > Mixed Breed	10.0	        /classifieds/arve-7hud-ginger-female-indoor-outdoor-12-yrs-alton/	          Person	          hilary c.	adoption	cats
2414	      black and white male cat	      FREE Persian black and white male cat, 7 months old, medium/short hair, have been dewormed and deflead. he’s name is Max, litter trained, eats wet and dry food, he’s so nice and can be around children	      https://assets.pets4homes.co.uk/image/7da503b6-e51d-4d9c-a3de-2d519277a719/image_wm/image.webp	      Pets > Cats > Persian	80.0	        /classifieds/scxg-kvp5-black-and-white-male-cat-london/	          Person	          Salma L.	adoption	cats
2415	      Beautiful Tommy	      It is with a very heavy heart that I have decided to re home  my beautiful boy \nIt’s through no fault of his own! \nHe’s absolutely perfect \nMy circumstances have changed unfortunately and I’m no longe	      https://assets.pets4homes.co.uk/image/232e3880-1f5e-4a44-9d17-b557ed4fb4b5/image_wm/image.webp	      Pets > Cats > Ragdoll	300.0	        /classifieds/3wofe3j6g-beautiful-tommy-sunbury-on-thames/	          Person	          Kira D.	adoption	cats
2416	      GIGI & FRED  kittens 5 months Vaccinated neutered	      We are based in London Knightsbridge -RESCUERS - Gigi the girl and Fred are arabian desert cats used to other cats and children. They love to run around, play, follow you and sleep on your bed.\nThey a	      https://assets.pets4homes.co.uk/image/a69a2530-57a6-4e3e-81ea-93a6a40c7c13/image_wm/image.webp	      Pets > Cats > Mixed Breed	290.0	        /classifieds/6dx24huxg-gigi-fred-kittens-5-months-vaccinated-neutered-london/	          Organization	          DAVID L.	adoption	cats
2417	      Tom - Big Teddy Bear - Male Arabian Mau	      Rescued Cat - Strictly Indoors*\n\nTom (male Arabian Mau mix) is a cat who just wants to be petted all the time. He is very calm and loves head rubs.\n\n✔️Fully Vaccinated\n✔️Dewormed and Microchipped\n✔️Ne	      https://assets.pets4homes.co.uk/image/22dbe084-4697-4821-97d5-36743a06cd23/image_wm/image.webp	      Pets > Cats > Mixed Breed	250.0	        /classifieds/kwohzqbwj-tom-big-teddy-bear-male-arabian-mau-london/	          Organization	          Pawsome Love	adoption	cats
2418	      KITTENS FOR SALE! READY TO GO NOW. 	      2 MALE GINGER KITTENS LEFT. pick up is more suitable. pictures of mum & dad can be provided. they are litter trained and are currently eating dry kitten food.  	      https://assets.pets4homes.co.uk/image/eb89fb99-986b-4d4d-86f7-5565faa29149/image_wm/image.webp	      Pets > Cats > American Shorthair	80.0	        /classifieds/7nyvt8fn1-kittens-for-sale-ready-to-go-now-southall/	          Person	          Carina M.	adoption	cats
2419	      Kittens needing a new loving home	      I have 3 boys and 1 girl black mixed breed kittens.\nBorn on 17th March 2022.\nLitter trained and treated.\nVery affectionate and playful kittens.	      https://assets.pets4homes.co.uk/image/647ad269-3d16-400f-9394-37ee8fa56b84/image_wm/image.webp	      Pets > Cats > Mixed Breed	50.0	        /classifieds/k5skochiw-kittens-needing-a-new-loving-home-southall/	          Person	          Manju S.	adoption	cats
2420	      Sweet, affectionate rescue Sayan - 3.5 yrs 	      Looking for a long-term, indoor foster (anywhere from 4 months to a year, whatever you can offer), or potentially forever home, for this cheeky and loving Arabian Mau boy Sayan. \n\nPerfect for someone 	      https://assets.pets4homes.co.uk/image/9bfd1bef-b3ef-4896-b0b0-7c53eca01067/image_wm/image.webp	      Pets > Cats > Arabian Mau	250.0	        /classifieds/wtzepmsv4-snuggly-lovin-cat-sayan-35-yr-old-arabian-mau-beckenham/	          Person	          Simi M.	adoption	cats
2421	      exotic X Persian chinchilla	      Hello, please have a look at our latest litter between Alex and Gucci, very lovely, blue eyes, long hair, very playful with all ages ,love to be handled and they eat dry and wet food as a regular part	      https://assets.pets4homes.co.uk/image/ea0cc1e4-6a64-4254-ad07-daad5ae29dd3/image_wm/image.webp	      Pets > Cats > Exotic	250.0	        /classifieds/vrh8ubtzv-exotic-x-persian-chinchilla-london/	          Person	          Walid A.	adoption	cats
2422	      Canadian sphynx retired female 	      Canadian Sphynx girl retired Queen looking for 5 star 🌟 home .vaccinated and health checked. 2 years 4 month old.(Born 11/08/2019) Any questions please ask.Girl as a pet only not for breeding. 	      https://assets.pets4homes.co.uk/image/7ac7ec7a-99fc-4df4-a492-b1c46df46571/image_wm/image.webp	      Pets > Cats > Sphynx	400.0	        /classifieds/ako7txk8q-canadian-sphynx-retired-female-northolt/	          Organization	          Sphynxmoonpie	adoption	cats
2423	      Looking for a 5* home for beautiful ragdoll boy 	      It is with a heavy heart that I have decided to look for a new home my beautiful blue point ragdoll boy Teddy through no fault of his own. \n\nHe is 3 years old, very fluffy with the most beautiful deep	      https://assets.pets4homes.co.uk/image/6a02c8d2-ddc6-4181-a525-119bab72ded9/image_wm/image.webp	      Pets > Cats > Ragdoll	300.0	        /classifieds/pmmejnds4-looking-for-a-5-home-for-beautiful-ragdoll-boy-london/	          Person	          charlotte p.	adoption	cats
2424	      Beautiful Male Tabby Kitten ‘Cleo’ 	      3 month old Cleo is very playful and sweet, loves to sleep next to you, especially his bed! He answers to Cleo and comes to you when called. He’s been with me for a few weeks, unfortunately I might ha	      https://assets.pets4homes.co.uk/image/c9370b6b-e37b-4598-b031-2e76f7ea3c5b/image_wm/image.webp	      Pets > Cats > Mixed Breed	500.0	        /classifieds/lvgzr6py3-beautiful-male-tabby-kitten-london/	          Person	          Layal A.	adoption	cats
2425	      Super Cuddly Lio looking for a home	      Lio, our super cuddly, super affectionate boy is looking for his forever home.\nLio was found as a kitten with his siblings abandoned in a chicken carrier outside the rescue building.\nLio gets along we	      https://assets.pets4homes.co.uk/image/dc87051b-7d44-492c-8efa-3db0e2cb2974/image_wm/image.webp	      Pets > Cats > Mixed Breed	340.0	        /classifieds/z1qyy2lhv-super-cuddly-lio-looking-for-a-home-london/	          Person	          Mika Dora C.	adoption	cats
2426	      Gorgeous teenager Charlie is looking for his home	      Charlie is dainty, elegant, tactile, friendly and as soft to touch as a baby bunny 🐰. Charlie loves cat friendly dogs, can live with another can but we would prefer it if he was the only cat at home 	      https://assets.pets4homes.co.uk/image/c977dab8-207c-4837-8d6b-5da54145e3e2/image_wm/image.webp	      Pets > Cats > Mixed Breed	180.0	        /classifieds/ittp2t7cy-gorgeous-teenager-charlie-is-looking-for-his-home-edenbridge/	          Organization	          LAPA Helping Animals in Russia	adoption	cats
2427	      Looking for a loving home	      He was found as a stray he is now domesticated as he lived with my grandad but unfortunately my grandad has dementia and is in a home now and can't care for him, he likes to go out is a very loving bo	      https://assets.pets4homes.co.uk/image/915904bc-fd1a-4235-8afc-fc88a080d6c6/image_wm/image.webp	      Pets > Cats > British Shorthair	10.0	        /classifieds/izdrfavnf-looking-for-a-loving-home-london/	          Person	          Katie B.	adoption	cats
2428	      Pretty Simba is looking for a loving home 	      Petite girl Simba is a total sweetheart.  She’s 14 years old, and black with just a sprinkling of white on her chest.  We don’t know much about Simba’s history except that her elderly owner died recen	      https://assets.pets4homes.co.uk/image/91973ebf-3681-4ec6-bd6f-408e0844318f/image_wm/image.webp	      Pets > Cats > Mixed Breed	180.0	        /classifieds/c7-tjbsfw-pretty-simba-is-looking-for-a-loving-home-reading/	          Organization	          RANA Rescue Animals of North Africa	adoption	cats
2429	      Bonded Male and Female 	      Lion and Lilu are looking for a new home together through absolutely no fault of their own. Sadly their owner has developed a severe allergy to them and they need a forever home together as they are a	      https://assets.pets4homes.co.uk/image/3d6f2db7-73bc-4ac8-b5c6-edd9af0b1549/image_wm/image.webp	      Pets > Cats > Mixed Breed	100.0	        /classifieds/ctoz60htr-bonded-male-and-female-feltham/	          Organization	          PH Rescue 	adoption	cats
2430	      Scottish fold Kitten	      Beautiful Lilac Scottish fold kitten, aged 24 weeks (6months). Very cuddly and extremely playful, he is also litter trained. He loves to play hide and seek and loves human company, can get shy and tim	      https://assets.pets4homes.co.uk/image/72014780-49c1-4dc4-b4ed-c74b07cd0b46/image_wm/image.webp	      Pets > Cats > Scottish Fold	300.0	        /classifieds/nhbrovgr-scottish-fold-and-british-shorthair-mix-kitten-carshalton/	          Person	          Maham C.	adoption	cats
2431	      2 brothers looking for new home free	      Rocky and Dexter are 5 years old, looking for a new home asap. They must go together. They need outdoor access.	      https://assets.pets4homes.co.uk/image/56ddc003-2e47-43f1-9ec1-4927a00a48cd/image_wm/image.webp	      Pets > Cats > British Shorthair	10.0	        /classifieds/tnvnbxvdo-2-brothers-looking-for-new-home-free-london/	          Person	          vanessa m.	adoption	cats
2432	      Pedigree Blues kittens for a good home only	      Pedigree Blues kittens are available on June 16th for a good home only. The mum is Shorthair Blue dad silver tabby. For a good home only. Will come with a full vet check, 1st vaccination, worming, and	      https://assets.pets4homes.co.uk/image/53bbcde5-b48d-4e51-922e-74dda051ff55/image_wm/image.webp	      Pets > Cats > British Shorthair	500.0	        /classifieds/kcohjf1hd-pedigree-blues-kittens-for-a-good-home-only-horley/	          Person	          Natalie H.	adoption	cats
2433	      Affectionate Kitten Seeking Perfect Home	      ** REHOMED ** Peanut - she is an Arabian Mau mix whom we rescued from Dubai. She has been with us for several months now and is doing great. She is incredibly sociable and playful and very affectionat	      https://assets.pets4homes.co.uk/image/f47ab7fe-a85f-4457-8d36-df64d700cb94/image_wm/image.webp	      Pets > Cats > Arabian Mau	250.0	        /classifieds/jpmliqga3-affectionate-kitten-seeking-perfect-home-farnham/	          Person	          Stephanie H.	adoption	cats
2434	       Liora Needs A Quiet Home 	      Liora is a very sweet, affectionate girl that needs a quiet home with no kids or too much noise as she needs time to trust and bond with her new owner. Once she settles in she would love to be a lap c	      https://assets.pets4homes.co.uk/image/3730e8e0-4d3f-4cd7-a1ef-411d2558445f/image_wm/image.webp	      Pets > Cats > Mixed Breed	150.0	        /classifieds/tnu3y0tuh-liora-needs-a-quiet-home-feltham/	          Organization	          PH Rescue 	adoption	cats
2435	      Darling snuggle bug Peso looking for a purrfect 🏠	      Peso is a gentle love bug that is looking for an indoor home where-he will be able to flourish and be spoiled rotten by his humans. Sadly Peso was found wandering the street. \n\nPeso is a cuddly, playf	      https://assets.pets4homes.co.uk/image/2700f41d-525b-40b4-9556-6b137e1ab8a2/image_wm/image.webp	      Pets > Cats > Persian	370.0	        /classifieds/nepjthg2e-darling-snuggle-bug-peso-lookin-for-a-purrfect-london/	          Person	          Mika Dora C.	adoption	cats
2436	      Family friendly Tiger is looking for a home 	      Tiger has a very sweet temperament & a wonderful strong personality that will make you smile. If you’re in bed and he wants you up, he will sit on your face until you wake up!\n\nHe is very friendly wit	      https://assets.pets4homes.co.uk/image/13483d9c-f309-4689-ba41-99fef52b761a/image_wm/image.webp	      Pets > Cats > Mixed Breed	200.0	        /classifieds/9bsjvebb-family-friendly-tiger-is-looking-for-a-home-london/	          Organization	          RANA Rescue Animals of North Africa	adoption	cats
2437	      Lovely adult female CAT 	      I had this cat for many years, but I am going away, so she needs new, loving home. She is modest, tender, active and independent. Neutered. She likes to spend her time in the garden, so this availabil	      https://assets.pets4homes.co.uk/image/1b9a93fb-03d1-4b0d-83c1-b965a540b4e5/image_wm/image.webp	      Pets > Cats > Mixed Breed	50.0	        /classifieds/dpgwonbxr-lovely-adult-female-cat-hayes/	          Person	          Mary B.	adoption	cats
2438	      Prince & Princess	      AVAILABLE FOR ADOPTION\n\nNAME: Prince & Princess \nBREED: domestic shorthair  \nAGE: 7years old \nLOCATION: Reading, Berkshire \nAPPLICATIONS: via the website www.bekindrescue.com home checks and adoption 	      https://assets.pets4homes.co.uk/image/cc7d7d1a-2e42-46d6-8801-accc87cb1f19/image_wm/image.webp	      Pets > Cats > Mixed Breed	200.0	        /classifieds/2yrwaszza-prince-princess-reading/	          Organization	          BeKind Rescue	adoption	cats
2439	      BEAUTIFUL BLUE / CREAM TORTI	      hi guys I hope you’re all well. Sadly I’m looking for a home for two beautiful five generation pedigree British shorthair females. They are fully registered active and they have not been mated I would	      https://assets.pets4homes.co.uk/image/2e795bd7-61df-4864-a76a-14297b432876/image_wm/image.webp	      Pets > Cats > British Shorthair	850.0	        /classifieds/aggob1trv-beautiful-blue-cream-torti-london/	          Person	          alvia c.	adoption	cats
